Protocol,Date,TVL_USD,TVL_Check
Compound,2024-01-12,"2,552,982,517.49",OK
Compound,2024-01-13,"2,426,366,629.46",OK
Compound,2024-01-14,"2,448,710,502.32",OK
Compound,2024-01-15,"2,389,754,432.20",OK
Compound,2024-01-16,"2,419,011,449.29",OK
Compound,2024-01-17,"2,393,616,821.29",OK
Compound,2024-01-18,"2,331,336,192.13",OK
Compound,2024-01-19,"2,248,260,558.25",OK
Compound,2024-01-20,"2,277,029,394.78",OK
Compound,2024-01-21,"2,270,054,929.15",OK
Compound,2024-01-22,"2,257,501,099.54",OK
Compound,2024-01-23,"2,123,459,713.55",OK
Compound,2024-01-24,"2,106,397,014.08",OK
Compound,2024-01-25,"2,103,619,482.63",OK
Compound,2024-01-26,"2,109,368,679.32",OK
Compound,2024-01-27,"2,166,705,140.16",OK
Compound,2024-01-28,"2,180,354,534.04",OK
Compound,2024-01-29,"2,173,055,598.02",OK
Compound,2024-01-30,"2,227,990,358.54",OK
Compound,2024-01-31,"2,182,554,996.21",OK
Compound,2024-02-01,"2,131,115,067.16",OK
Compound,2024-02-02,"2,193,733,255.46",OK
Compound,2024-02-03,"2,190,523,107.40",OK
Compound,2024-02-04,"2,185,893,513.90",OK
Compound,2024-02-05,"2,163,190,838.61",OK
Compound,2024-02-06,"2,193,747,451.97",OK
Compound,2024-02-07,"2,207,659,584.28",OK
Compound,2024-02-08,"2,258,782,627.29",OK
Compound,2024-02-09,"2,268,381,247.25",OK
Compound,2024-02-10,"2,337,759,881.74",OK
Compound,2024-02-11,"2,365,760,821.56",OK
Compound,2024-02-12,"2,395,090,011.35",OK
Compound,2024-02-13,"2,460,473,482.70",OK
Compound,2024-02-14,"2,440,466,601.07",OK
Compound,2024-02-15,"2,543,081,791.93",OK
Compound,2024-02-16,"2,541,548,716.11",OK
Compound,2024-02-17,"2,533,736,495.74",OK
Compound,2024-02-18,"2,522,573,766.18",OK
Compound,2024-02-19,"2,565,286,435.87",OK
Compound,2024-02-20,"2,585,562,470.43",OK
Compound,2024-02-21,"2,553,504,252.89",OK
Compound,2024-02-22,"2,505,210,354.44",OK
Compound,2024-02-23,"2,479,199,049.30",OK
Compound,2024-02-24,"2,491,386,285.41",OK
Compound,2024-02-25,"2,518,084,235.57",OK
Compound,2024-02-26,"2,578,925,042.27",OK
Compound,2024-02-27,"2,665,743,372.82",OK
Compound,2024-02-28,"2,726,812,220.66",OK
Compound,2024-02-29,"2,854,631,785.39",OK
Compound,2024-03-01,"2,826,105,127.84",OK
Compound,2024-03-02,"2,873,502,584.23",OK
Compound,2024-03-03,"2,809,278,016.17",OK
Compound,2024-03-04,"2,869,405,938.22",OK
Compound,2024-03-05,"2,993,922,274.64",OK
Compound,2024-03-06,"2,908,179,295.54",OK
Compound,2024-03-07,"3,066,922,818.77",OK
Compound,2024-03-08,"3,078,506,815.17",OK
Compound,2024-03-09,"3,098,537,243.42",OK
Compound,2024-03-10,"3,074,909,288.98",OK
Compound,2024-03-11,"3,057,917,431.30",OK
Compound,2024-03-12,"3,153,586,839.26",OK
Compound,2024-03-13,"3,022,222,673.98",OK
Compound,2024-03-14,"3,040,004,197.28",OK
Compound,2024-03-15,"2,958,657,499.58",OK
Compound,2024-03-16,"2,846,533,710.82",OK
Compound,2024-03-17,"2,680,833,267.70",OK
Compound,2024-03-18,"2,775,982,264.42",OK
Compound,2024-03-19,"2,758,266,441.81",OK
Compound,2024-03-20,"2,499,978,868.18",OK
Compound,2024-03-21,"2,732,156,526.78",OK
Compound,2024-03-22,"2,708,083,161.68",OK
Compound,2024-03-23,"2,605,637,868.14",OK
Compound,2024-03-24,"2,625,326,600.99",OK
Compound,2024-03-25,"2,687,797,254.43",OK
Compound,2024-03-26,"2,787,910,344.76",OK
Compound,2024-03-27,"2,858,083,499.81",OK
Compound,2024-03-28,"2,765,412,066.00",OK
Compound,2024-03-29,"2,848,612,616.41",OK
Compound,2024-03-30,"2,798,409,820.73",OK
Compound,2024-03-31,"2,768,752,604.58",OK
Compound,2025-01-01,"2,705,393,814.60",OK
Compound,2025-01-02,"2,735,429,476.12",OK
Compound,2025-01-03,"2,796,805,906.14",OK
Compound,2025-01-04,"2,881,952,442.24",OK
Compound,2025-01-05,"2,906,511,906.65",OK
Compound,2025-01-06,"2,893,616,631.63",OK
Compound,2025-01-07,"2,955,280,719.69",OK
Compound,2025-01-08,"2,778,336,046.80",OK
Compound,2025-01-09,"2,747,771,500.48",OK
Compound,2025-01-10,"2,679,457,385.05",OK
Compound,2025-01-11,"2,724,418,053.80",OK
Compound,2025-01-12,"2,737,657,859.20",OK
Compound,2025-01-13,"2,715,409,649.41",OK
Compound,2025-01-14,"2,670,766,684.47",OK
Compound,2025-01-15,"2,747,929,982.26",OK
Compound,2025-01-16,"2,879,650,347.87",OK
Compound,2025-01-17,"2,814,647,806.52",OK
Compound,2025-01-18,"2,991,350,210.80",OK
Compound,2025-01-19,"2,889,856,299.44",OK
Compound,2025-01-20,"2,824,922,423.06",OK
Compound,2025-01-21,"2,897,773,351.51",OK
Compound,2025-01-22,"2,964,082,653.98",OK
Compound,2025-01-23,"2,858,841,705.61",OK
Compound,2025-01-24,"2,923,487,964.86",OK
Compound,2025-01-25,"2,909,447,665.43",OK
Compound,2025-01-26,"2,910,137,904.81",OK
Compound,2025-01-27,"2,869,540,088.51",OK
Compound,2025-01-28,"2,830,149,537.57",OK
Compound,2025-01-29,"2,784,575,233.03",OK
Compound,2025-01-30,"2,857,626,442.96",OK
Compound,2025-01-31,"2,906,221,677.92",OK
Compound,2025-02-01,"2,905,974,134.48",OK
Compound,2025-02-02,"2,827,517,495.55",OK
Compound,2025-02-03,"2,646,603,597.11",OK
Compound,2025-02-04,"2,726,330,522.53",OK
Compound,2025-02-05,"2,601,118,386.08",OK
Compound,2025-02-06,"2,587,321,789.35",OK
Compound,2025-02-07,"2,569,065,907.90",OK
Compound,2025-02-08,"2,554,894,837.39",OK
Compound,2025-02-09,"2,552,211,219.96",OK
Compound,2025-02-10,"2,571,021,098.94",OK
Compound,2025-02-11,"2,618,755,527.01",OK
Compound,2025-02-12,"2,625,275,116.58",OK
Compound,2025-02-13,"2,717,552,332.51",OK
Compound,2025-02-14,"2,697,625,149.48",OK
Compound,2025-02-15,"2,725,349,608.32",OK
Compound,2025-02-16,"2,703,985,083.87",OK
Compound,2025-02-17,"2,676,425,509.97",OK
Compound,2025-02-18,"2,706,433,876.78",OK
Compound,2025-02-19,"2,668,852,574.90",OK
Compound,2025-02-20,"2,703,504,006.73",OK
Compound,2025-02-21,"2,762,861,453.99",OK
Compound,2025-02-22,"2,695,494,785.55",OK
Compound,2025-02-23,"2,749,165,276.61",OK
Compound,2025-02-24,"2,770,528,880.11",OK
Compound,2025-02-25,"2,587,439,839.78",OK
Compound,2025-02-26,"2,504,562,823.55",OK
Compound,2025-02-27,"2,401,660,287.85",OK
Compound,2025-02-28,"2,350,912,917.51",OK
Compound,2025-03-01,"2,342,262,286.73",OK
Compound,2025-03-02,"2,384,013,580.63",OK
Compound,2025-03-03,"2,598,928,143.32",OK
Compound,2025-03-04,"2,389,047,830.97",OK
Compound,2025-03-05,"2,399,801,406.59",OK
Compound,2025-03-06,"2,504,245,828.42",OK
Compound,2025-03-07,"2,450,283,483.40",OK
Compound,2025-03-08,"2,408,863,608.15",OK
Compound,2025-03-09,"2,426,939,740.85",OK
Compound,2025-03-10,"2,255,343,982.48",OK
Compound,2025-03-11,"2,200,770,709.20",OK
Compound,2025-03-12,"2,280,887,357.56",OK
Compound,2025-03-13,"2,283,671,846.31",OK
Compound,2025-03-14,"2,238,444,217.69",OK
Compound,2025-03-15,"2,304,580,127.69",OK
Compound,2025-03-16,"2,290,003,906.57",OK
Compound,2025-03-17,"2,257,980,525.47",OK
Compound,2025-03-18,"2,264,637,363.50",OK
Compound,2025-03-19,"2,242,312,072.07",OK
Compound,2025-03-20,"2,299,396,490.84",OK
Compound,2025-03-21,"2,243,371,994.75",OK
Compound,2025-03-22,"2,225,689,693.22",OK
Compound,2025-03-23,"2,231,904,566.71",OK
Compound,2025-03-24,"2,271,929,946.09",OK
Compound,2025-03-25,"2,288,707,187.53",OK
Compound,2025-03-26,"2,275,848,821.31",OK
Compound,2025-03-27,"2,225,499,584.28",OK
Compound,2025-03-28,"2,237,071,328.88",OK
Compound,2025-03-29,"2,154,476,622.07",OK
Compound,2025-03-30,"2,146,362,901.71",OK
Compound,2025-03-31,"2,123,029,702.35",OK
Curve,2024-01-01,"1,821,544,914.86",OK
Curve,2024-01-02,"1,861,698,736.60",OK
Curve,2024-01-03,"1,862,357,484.64",OK
Curve,2024-01-04,"1,765,098,006.00",OK
Curve,2024-01-05,"1,803,008,744.67",OK
Curve,2024-01-06,"1,789,536,599.69",OK
Curve,2024-01-07,"1,778,007,613.36",OK
Curve,2024-01-08,"1,761,426,565.34",OK
Curve,2024-01-09,"1,799,918,046.19",OK
Curve,2024-01-10,"1,826,171,787.57",OK
Curve,2024-01-11,"1,877,613,729.55",OK
Curve,2024-01-12,"1,888,775,673.84",OK
Curve,2024-01-13,"1,832,479,225.77",OK
Curve,2024-01-14,"1,839,802,932.67",OK
Curve,2024-01-15,"1,809,857,836.28",OK
Curve,2024-01-16,"1,811,915,147.75",OK
Curve,2024-01-17,"1,818,813,598.48",OK
Curve,2024-01-18,"1,812,520,697.79",OK
Curve,2024-01-19,"1,756,122,099.37",OK
Curve,2024-01-20,"1,764,920,161.97",OK
Curve,2024-01-21,"1,752,306,972.89",OK
Curve,2024-01-22,"1,770,766,149.60",OK
Curve,2024-01-23,"2,174,416,522.16",OK
Curve,2024-01-24,"2,132,577,800.56",OK
Curve,2024-01-25,"2,127,089,812.28",OK
Curve,2024-01-26,"2,090,955,215.04",OK
Curve,2024-01-27,"2,129,607,679.49",OK
Curve,2024-01-28,"2,132,708,900.13",OK
Curve,2024-01-29,"2,134,002,186.93",OK
Curve,2024-01-30,"2,170,421,412.31",OK
Curve,2024-01-31,"2,021,301,983.62",OK
Curve,2024-02-01,"1,992,139,330.38",OK
Curve,2024-02-02,"2,017,410,905.67",OK
Curve,2024-02-03,"2,033,202,050.17",OK
Curve,2024-02-04,"2,024,609,008.51",OK
Curve,2024-02-05,"2,019,719,707.67",OK
Curve,2024-02-06,"2,011,407,226.57",OK
Curve,2024-02-07,"2,045,232,941.78",OK
Curve,2024-02-08,"2,082,205,587.04",OK
Curve,2024-02-09,"2,069,437,331.73",OK
Curve,2024-02-10,"2,087,818,977.03",OK
Curve,2024-02-11,"2,085,072,438.69",OK
Curve,2024-02-12,"2,088,029,820.78",OK
Curve,2024-02-13,"2,148,119,550.65",OK
Curve,2024-02-14,"2,129,031,807.40",OK
Curve,2024-02-15,"2,218,443,697.62",OK
Curve,2024-02-16,"2,217,944,944.10",OK
Curve,2024-02-17,"2,220,533,476.15",OK
Curve,2024-02-18,"2,229,929,487.73",OK
Curve,2024-02-19,"2,284,255,858.73",OK
Curve,2024-02-20,"2,333,145,288.27",OK
Curve,2024-02-21,"2,344,896,102.54",OK
Curve,2024-02-22,"2,503,042,260.70",OK
Curve,2024-02-23,"2,502,558,975.47",OK
Curve,2024-02-24,"2,471,982,925.04",OK
Curve,2024-02-25,"2,483,598,028.28",OK
Curve,2024-02-26,"2,527,936,245.00",OK
Curve,2024-02-27,"2,615,534,110.97",OK
Curve,2024-02-28,"2,665,771,701.54",OK
Curve,2024-02-29,"2,730,334,557.94",OK
Curve,2024-03-01,"2,705,463,812.20",OK
Curve,2024-03-02,"2,755,554,347.72",OK
Curve,2024-03-03,"2,740,656,394.37",OK
Curve,2024-03-04,"2,754,341,295.87",OK
Curve,2024-03-05,"2,813,886,211.67",OK
Curve,2024-03-06,"2,743,773,245.23",OK
Curve,2024-03-07,"2,899,008,956.27",OK
Curve,2024-03-08,"2,883,790,550.51",OK
Curve,2024-03-09,"2,903,465,402.78",OK
Curve,2024-03-10,"2,887,748,725.50",OK
Curve,2024-03-11,"2,839,665,962.24",OK
Curve,2024-03-12,"2,930,567,473.31",OK
Curve,2024-03-13,"2,882,491,311.41",OK
Curve,2024-03-14,"2,894,646,955.43",OK
Curve,2024-03-15,"2,830,489,185.10",OK
Curve,2024-03-16,"2,749,079,201.07",OK
Curve,2024-03-17,"2,631,768,889.39",OK
Curve,2024-03-18,"2,677,944,660.29",OK
Curve,2024-03-19,"2,490,075,844.65",OK
Curve,2024-03-20,"2,536,868,796.21",OK
Curve,2024-03-21,"2,699,038,508.78",OK
Curve,2024-03-22,"2,446,211,374.37",OK
Curve,2024-03-23,"2,316,229,857.62",OK
Curve,2024-03-24,"2,587,220,588.74",OK
Curve,2024-03-25,"2,634,509,681.63",OK
Curve,2024-03-26,"2,732,369,747.03",OK
Curve,2024-03-27,"2,721,689,914.59",OK
Curve,2024-03-28,"2,683,672,330.04",OK
Curve,2024-03-29,"2,685,481,427.95",OK
Curve,2024-03-30,"2,678,747,322.18",OK
Curve,2024-03-31,"2,674,827,444.96",OK
Curve,2025-01-01,"2,394,662,253.03",OK
Curve,2025-01-02,"2,440,882,409.76",OK
Curve,2025-01-03,"2,411,240,232.74",OK
Curve,2025-01-04,"2,549,658,874.45",OK
Curve,2025-01-05,"2,584,610,090.33",OK
Curve,2025-01-06,"2,576,440,225.85",OK
Curve,2025-01-07,"2,622,885,957.71",OK
Curve,2025-01-08,"2,523,031,819.67",OK
Curve,2025-01-09,"2,483,455,719.41",OK
Curve,2025-01-10,"2,415,928,257.05",OK
Curve,2025-01-11,"2,351,769,195.95",OK
Curve,2025-01-12,"2,354,310,752.24",OK
Curve,2025-01-13,"2,382,167,055.12",OK
Curve,2025-01-14,"2,335,211,912.24",OK
Curve,2025-01-15,"2,363,980,600.55",OK
Curve,2025-01-16,"2,436,566,766.59",OK
Curve,2025-01-17,"2,416,807,088.27",OK
Curve,2025-01-18,"2,425,798,290.53",OK
Curve,2025-01-19,"2,410,061,967.89",OK
Curve,2025-01-20,"2,356,953,304.58",OK
Curve,2025-01-21,"2,325,613,000.05",OK
Curve,2025-01-22,"2,349,326,487.85",OK
Curve,2025-01-23,"2,304,794,323.10",OK
Curve,2025-01-24,"2,329,956,538.78",OK
Curve,2025-01-25,"2,326,363,597.09",OK
Curve,2025-01-26,"2,330,410,507.23",OK
Curve,2025-01-27,"2,307,865,228.36",OK
Curve,2025-01-28,"2,276,821,943.08",OK
Curve,2025-01-29,"2,251,503,106.09",OK
Curve,2025-01-30,"2,286,020,151.34",OK
Curve,2025-01-31,"2,320,059,353.23",OK
Curve,2025-02-01,"2,318,872,999.63",OK
Curve,2025-02-02,"2,270,761,792.30",OK
Curve,2025-02-03,"2,180,332,566.88",OK
Curve,2025-02-04,"2,166,649,966.38",OK
Curve,2025-02-05,"2,126,036,418.51",OK
Curve,2025-02-06,"2,132,403,003.10",OK
Curve,2025-02-07,"2,098,746,356.66",OK
Curve,2025-02-08,"2,074,013,612.87",OK
Curve,2025-02-09,"2,066,455,585.74",OK
Curve,2025-02-10,"2,066,548,409.56",OK
Curve,2025-02-11,"2,078,291,993.73",OK
Curve,2025-02-12,"2,062,360,170.00",OK
Curve,2025-02-13,"2,088,718,641.60",OK
Curve,2025-02-14,"2,049,497,417.90",OK
Curve,2025-02-15,"2,081,536,744.57",OK
Curve,2025-02-16,"2,073,203,960.55",OK
Curve,2025-02-17,"2,059,570,384.52",OK
Curve,2025-02-18,"2,070,361,364.78",OK
Curve,2025-02-19,"2,045,264,433.39",OK
Curve,2025-02-20,"2,038,422,173.03",OK
Curve,2025-02-21,"2,051,147,645.27",OK
Curve,2025-02-22,"2,024,596,308.03",OK
Curve,2025-02-23,"2,047,875,254.77",OK
Curve,2025-02-24,"2,060,842,007.28",OK
Curve,2025-02-25,"1,923,309,601.08",OK
Curve,2025-02-26,"1,907,059,545.50",OK
Curve,2025-02-27,"1,878,073,130.05",OK
Curve,2025-02-28,"1,862,933,142.65",OK
Curve,2025-03-01,"1,837,471,505.21",OK
Curve,2025-03-02,"1,827,772,238.70",OK
Curve,2025-03-03,"1,902,589,796.94",OK
Curve,2025-03-04,"1,789,393,180.61",OK
Curve,2025-03-05,"1,806,233,620.56",OK
Curve,2025-03-06,"1,818,297,361.77",OK
Curve,2025-03-07,"1,798,792,302.06",OK
Curve,2025-03-08,"1,803,220,824.26",OK
Curve,2025-03-09,"1,827,927,817.43",OK
Curve,2025-03-10,"1,779,190,156.16",OK
Curve,2025-03-11,"1,706,217,860.70",OK
Curve,2025-03-12,"1,733,041,002.67",OK
Curve,2025-03-13,"1,737,784,820.14",OK
Curve,2025-03-14,"1,725,525,775.42",OK
Curve,2025-03-15,"1,744,134,864.25",OK
Curve,2025-03-16,"1,748,589,816.93",OK
Curve,2025-03-17,"1,741,299,164.59",OK
Curve,2025-03-18,"1,761,800,529.73",OK
Curve,2025-03-19,"1,765,002,339.11",OK
Curve,2025-03-20,"1,813,127,299.59",OK
Curve,2025-03-21,"1,831,511,973.55",OK
Curve,2025-03-22,"1,860,592,508.97",OK
Curve,2025-03-23,"1,880,056,067.58",OK
Curve,2025-03-24,"1,897,501,824.77",OK
Curve,2025-03-25,"1,925,100,382.33",OK
Curve,2025-03-26,"1,903,002,697.19",OK
Curve,2025-03-27,"1,893,082,962.39",OK
Curve,2025-03-28,"1,859,615,833.44",OK
Curve,2025-03-29,"1,830,536,916.03",OK
Curve,2025-03-30,"1,823,620,159.19",OK
Curve,2025-03-31,"1,813,196,633.99",OK
EigenLayer,2024-01-01,"1,342,736,759.49",OK
EigenLayer,2024-01-02,"1,394,679,179.59",OK
EigenLayer,2024-01-03,"1,495,224,064.88",OK
EigenLayer,2024-01-04,"1,416,162,937.84",OK
EigenLayer,2024-01-05,"1,461,138,662.54",OK
EigenLayer,2024-01-06,"1,461,492,440.91",OK
EigenLayer,2024-01-07,"1,453,354,915.62",OK
EigenLayer,2024-01-08,"1,443,330,534.54",OK
EigenLayer,2024-01-09,"1,527,220,794.62",OK
EigenLayer,2024-01-10,"1,536,415,924.54",OK
EigenLayer,2024-01-11,"1,713,871,412.16",OK
EigenLayer,2024-01-12,"1,735,243,507.22",OK
EigenLayer,2024-01-13,"1,675,671,556.73",OK
