Protocol,Date,TVL_USD
Aave,2025-03-31,16765305463.08985
Compound,2024-01-01,2277441259.17964
Compound,2024-01-02,2353973740.6767697
Compound,2024-01-03,2390672749.61813
Compound,2024-01-04,2291631430.6782203
Compound,2024-01-05,2350363404.64471
Compound,2024-01-06,2348552028.5334997
Compound,2024-01-07,2329827033.74552
Compound,2024-01-08,2315223119.99901
Compound,2024-01-09,2445008461.35726
Compound,2024-01-10,2464676735.53429
Compound,2024-01-11,2583072955.07126
Compound,2024-01-12,2552982517.48992
Compound,2024-01-13,2426366629.46434
Compound,2024-01-14,2448710502.31658
Compound,2024-01-15,2389754432.1955104
Compound,2024-01-16,2419011449.2905903
Compound,2024-01-17,2393616821.2872
Compound,2024-01-18,2331336192.1334205
Compound,2024-01-19,2248260558.2523804
Compound,2024-01-20,2277029394.77565
Compound,2024-01-21,2270054929.14735
Compound,2024-01-22,2257501099.54395
Compound,2024-01-23,2123459713.54847
Compound,2024-01-24,2106397014.0774798
Compound,2024-01-25,2103619482.6271503
Compound,2024-01-26,2109368679.32264
Compound,2024-01-27,2166705140.16386
Compound,2024-01-28,2180354534.04198
Compound,2024-01-29,2173055598.0188704
Compound,2024-01-30,2227990358.5447803
Compound,2024-01-31,2182554996.21056
Compound,2024-02-01,2131115067.1589699
Compound,2024-02-02,2193733255.4613
Compound,2024-02-03,2190523107.39604
Compound,2024-02-04,2185893513.9011497
Compound,2024-02-05,2163190838.61053
Compound,2024-02-06,2193747451.9676704
Compound,2024-02-07,2207659584.28141
Compound,2024-02-08,2258782627.2858906
Compound,2024-02-09,2268381247.2537303
Compound,2024-02-10,2337759881.7428203
Compound,2024-02-11,2365760821.55877
Compound,2024-02-12,2395090011.34959
Compound,2024-02-13,2460473482.69896
Compound,2024-02-14,2440466601.07113
Compound,2024-02-15,2543081791.92526
Compound,2024-02-16,2541548716.1102004
Compound,2024-02-17,2533736495.7351
Compound,2024-02-18,2522573766.18309
Compound,2024-02-19,2565286435.86591
Compound,2024-02-20,2585562470.43375
Compound,2024-02-21,2553504252.88882
Compound,2024-02-22,2505210354.44382
Compound,2024-02-23,2479199049.29716
Compound,2024-02-24,2491386285.40905
Compound,2024-02-25,2518084235.56642
Compound,2024-02-26,2578925042.27424
Compound,2024-02-27,2665743372.8246403
Compound,2024-02-28,2726812220.6592
Compound,2024-02-29,2854631785.3940597
Compound,2024-03-01,2826105127.83514
Compound,2024-03-02,2873502584.2292004
Compound,2024-03-03,2809278016.16983
Compound,2024-03-04,2869405938.22013
Compound,2024-03-05,2993922274.6420097
Compound,2024-03-06,2908179295.53896
Compound,2024-03-07,3066922818.7736497
Compound,2024-03-08,3078506815.16843
Compound,2024-03-09,3098537243.4157896
Compound,2024-03-10,3074909288.9761195
Compound,2024-03-11,3057917431.2999296
Compound,2024-03-12,3153586839.26052
Compound,2024-03-13,3022222673.9794297
Compound,2024-03-14,3040004197.27516
Compound,2024-03-15,2958657499.58159
Compound,2024-03-16,2846533710.8173895
Compound,2024-03-17,2680833267.70184
Compound,2024-03-18,2775982264.41836
Compound,2024-03-19,2758266441.8125095
Compound,2024-03-20,2499978868.1836896
Compound,2024-03-21,2732156526.7815
Compound,2024-03-22,2708083161.67863
Compound,2024-03-23,2605637868.14066
Compound,2024-03-24,2625326600.9854503
Compound,2024-03-25,2687797254.4282
Compound,2024-03-26,2787910344.75921
Compound,2024-03-27,2858083499.81243
Compound,2024-03-28,2765412066.0011597
Compound,2024-03-29,2848612616.41295
Compound,2024-03-30,2798409820.7307
Compound,2024-03-31,2768752604.5801
Compound,2025-01-01,2705393814.60335
Compound,2025-01-02,2735429476.12263
Compound,2025-01-03,2796805906.13746
Compound,2025-01-04,2881952442.2421203
Compound,2025-01-05,2906511906.6541204
Compound,2025-01-06,2893616631.63447
Compound,2025-01-07,2955280719.6898
Compound,2025-01-08,2778336046.79566
Compound,2025-01-09,2747771500.4846997
Compound,2025-01-10,2679457385.04555
Compound,2025-01-11,2724418053.80264
Compound,2025-01-12,2737657859.2027297
Compound,2025-01-13,2715409649.40631
Compound,2025-01-14,2670766684.47369
Compound,2025-01-15,2747929982.26195
Compound,2025-01-16,2879650347.8708105
Compound,2025-01-17,2814647806.52183
Compound,2025-01-18,2991350210.80127
Compound,2025-01-19,2889856299.4422398
Compound,2025-01-20,2824922423.06012
Compound,2025-01-21,2897773351.50913
Compound,2025-01-22,2964082653.97926
Compound,2025-01-23,2858841705.6135297
Compound,2025-01-24,2923487964.8565903
Compound,2025-01-25,2909447665.4335804
Compound,2025-01-26,2910137904.8083897
Compound,2025-01-27,2869540088.5096
Compound,2025-01-28,2830149537.5713496
Compound,2025-01-29,2784575233.0254803
Compound,2025-01-30,2857626442.9597
Compound,2025-01-31,2906221677.91708
Compound,2025-02-01,2905974134.4796996
Compound,2025-02-02,2827517495.5536404
Compound,2025-02-03,2646603597.10765
Compound,2025-02-04,2726330522.52527
Compound,2025-02-05,2601118386.08402
Compound,2025-02-06,2587321789.35261
Compound,2025-02-07,2569065907.90092
Compound,2025-02-08,2554894837.39029
Compound,2025-02-09,2552211219.9603996
Compound,2025-02-10,2571021098.94481
Compound,2025-02-11,2618755527.01452
Compound,2025-02-12,2625275116.5767503
Compound,2025-02-13,2717552332.50993
Compound,2025-02-14,2697625149.47877
Compound,2025-02-15,2725349608.32271
Compound,2025-02-16,2703985083.86622
Compound,2025-02-17,2676425509.97009
Compound,2025-02-18,2706433876.78416
Compound,2025-02-19,2668852574.90011
Compound,2025-02-20,2703504006.72902
Compound,2025-02-21,2762861453.98948
Compound,2025-02-22,2695494785.54806
Compound,2025-02-23,2749165276.6078897
Compound,2025-02-24,2770528880.1111197
Compound,2025-02-25,2587439839.78437
Compound,2025-02-26,2504562823.5453
Compound,2025-02-27,2401660287.85086
Compound,2025-02-28,2350912917.51305
Compound,2025-03-01,2342262286.73135
Compound,2025-03-02,2384013580.62509
Compound,2025-03-03,2598928143.31853
Compound,2025-03-04,2389047830.97473
Compound,2025-03-05,2399801406.58751
Compound,2025-03-06,2504245828.41765
Compound,2025-03-07,2450283483.39575
Compound,2025-03-08,2408863608.14631
Compound,2025-03-09,2426939740.85067
Compound,2025-03-10,2255343982.47541
Compound,2025-03-11,2200770709.19995
Compound,2025-03-12,2280887357.56143
Compound,2025-03-13,2283671846.31184
Compound,2025-03-14,2238444217.69201
Compound,2025-03-15,2304580127.69203
Compound,2025-03-16,2290003906.57349
Compound,2025-03-17,2257980525.47184
Compound,2025-03-18,2264637363.49646
Compound,2025-03-19,2242312072.07118
Compound,2025-03-20,2299396490.8419204
Compound,2025-03-21,2243371994.75309
Compound,2025-03-22,2225689693.22005
Compound,2025-03-23,2231904566.7080903
Compound,2025-03-24,2271929946.08691
Compound,2025-03-25,2288707187.53146
Compound,2025-03-26,2275848821.3119497
Compound,2025-03-27,2225499584.2847495
Compound,2025-03-28,2237071328.8843
Compound,2025-03-29,2154476622.06707
Compound,2025-03-30,2146362901.7067301
Compound,2025-03-31,2123029702.3530903
Curve,2024-01-01,1821544914.8596902
Curve,2024-01-02,1861698736.59693
Curve,2024-01-03,1862357484.64329
Curve,2024-01-04,1765098006.00319
Curve,2024-01-05,1803008744.6683002
Curve,2024-01-06,1789536599.69034
Curve,2024-01-07,1778007613.36317
Curve,2024-01-08,1761426565.33662
Curve,2024-01-09,1799918046.19211
Curve,2024-01-10,1826171787.56682
Curve,2024-01-11,1877613729.5534601
Curve,2024-01-12,1888775673.8405502
Curve,2024-01-13,1832479225.77088
Curve,2024-01-14,1839802932.66955
Curve,2024-01-15,1809857836.2773602
Curve,2024-01-16,1811915147.75182
Curve,2024-01-17,1818813598.4835
Curve,2024-01-18,1812520697.79255
Curve,2024-01-19,1756122099.36928
Curve,2024-01-20,1764920161.9737701
Curve,2024-01-21,1752306972.88553
Curve,2024-01-22,1770766149.59772
Curve,2024-01-23,2174416522.1613503
Curve,2024-01-24,2132577800.5571399
Curve,2024-01-25,2127089812.28003
Curve,2024-01-26,2090955215.03678
Curve,2024-01-27,2129607679.49118
Curve,2024-01-28,2132708900.13469
Curve,2024-01-29,2134002186.93254
Curve,2024-01-30,2170421412.31255
Curve,2024-01-31,2021301983.62417
Curve,2024-02-01,1992139330.37573
Curve,2024-02-02,2017410905.66834
Curve,2024-02-03,2033202050.16804
Curve,2024-02-04,2024609008.5111501
Curve,2024-02-05,2019719707.66894
Curve,2024-02-06,2011407226.5748599
Curve,2024-02-07,2045232941.78382
Curve,2024-02-08,2082205587.0392
Curve,2024-02-09,2069437331.73149
Curve,2024-02-10,2087818977.03446
Curve,2024-02-11,2085072438.6945002
Curve,2024-02-12,2088029820.78474
Curve,2024-02-13,2148119550.65065
Curve,2024-02-14,2129031807.40311
Curve,2024-02-15,2218443697.62147
Curve,2024-02-16,2217944944.09567
Curve,2024-02-17,2220533476.1518803
Curve,2024-02-18,2229929487.73476
Curve,2024-02-19,2284255858.73164
Curve,2024-02-20,2333145288.2677703
Curve,2024-02-21,2344896102.54008
Curve,2024-02-22,2503042260.69529
Curve,2024-02-23,2502558975.46761
Curve,2024-02-24,2471982925.0436106
Curve,2024-02-25,2483598028.27739
Curve,2024-02-26,2527936245.00443
Curve,2024-02-27,2615534110.97337
Curve,2024-02-28,2665771701.5350304
Curve,2024-02-29,2730334557.94107
Curve,2024-03-01,2705463812.20399
Curve,2024-03-02,2755554347.71668
Curve,2024-03-03,2740656394.3688197
Curve,2024-03-04,2754341295.86736
Curve,2024-03-05,2813886211.67029
Curve,2024-03-06,2743773245.22693
Curve,2024-03-07,2899008956.27069
Curve,2024-03-08,2883790550.50593
Curve,2024-03-09,2903465402.77961
Curve,2024-03-10,2887748725.49751
Curve,2024-03-11,2839665962.24124
Curve,2024-03-12,2930567473.30557
Curve,2024-03-13,2882491311.40553
Curve,2024-03-14,2894646955.42744
Curve,2024-03-15,2830489185.0973
Curve,2024-03-16,2749079201.06591
Curve,2024-03-17,2631768889.38947
Curve,2024-03-18,2677944660.29281
Curve,2024-03-19,2490075844.6458797
Curve,2024-03-20,2536868796.2133
Curve,2024-03-21,2699038508.7829003
Curve,2024-03-22,2446211374.3674
Curve,2024-03-23,2316229857.6167
Curve,2024-03-24,2587220588.73741
Curve,2024-03-25,2634509681.6270404
Curve,2024-03-26,2732369747.03117
Curve,2024-03-27,2721689914.59242
Curve,2024-03-28,2683672330.03585
Curve,2024-03-29,2685481427.9477696
Curve,2024-03-30,2678747322.18055
Curve,2024-03-31,2674827444.9612203
Curve,2025-01-01,2394662253.0333295
Curve,2025-01-02,2440882409.7579103
Curve,2025-01-03,2411240232.74149
Curve,2025-01-04,2549658874.4505396
Curve,2025-01-05,2584610090.3321996
Curve,2025-01-06,2576440225.84517
Curve,2025-01-07,2622885957.71008
Curve,2025-01-08,2523031819.6673503
Curve,2025-01-09,2483455719.40731
Curve,2025-01-10,2415928257.04504
Curve,2025-01-11,2351769195.94834
Curve,2025-01-12,2354310752.24128
Curve,2025-01-13,2382167055.12243
Curve,2025-01-14,2335211912.23879
Curve,2025-01-15,2363980600.55317
Curve,2025-01-16,2436566766.5908604
Curve,2025-01-17,2416807088.2682695
Curve,2025-01-18,2425798290.53305
Curve,2025-01-19,2410061967.8861194
Curve,2025-01-20,2356953304.58358
Curve,2025-01-21,2325613000.04523
Curve,2025-01-22,2349326487.84819
Curve,2025-01-23,2304794323.10281
Curve,2025-01-24,2329956538.7842603
Curve,2025-01-25,2326363597.08943
Curve,2025-01-26,2330410507.22995
Curve,2025-01-27,2307865228.36172
Curve,2025-01-28,2276821943.07563
Curve,2025-01-29,2251503106.0891
Curve,2025-01-30,2286020151.33956
Curve,2025-01-31,2320059353.2322702
Curve,2025-02-01,2318872999.63236
Curve,2025-02-02,2270761792.2973104
Curve,2025-02-03,2180332566.88006
Curve,2025-02-04,2166649966.37599
Curve,2025-02-05,2126036418.5133703
Curve,2025-02-06,2132403003.09999
Curve,2025-02-07,2098746356.65847
Curve,2025-02-08,2074013612.87136
Curve,2025-02-09,2066455585.7397597
Curve,2025-02-10,2066548409.5583198
Curve,2025-02-11,2078291993.72711
Curve,2025-02-12,2062360170.0039902
Curve,2025-02-13,2088718641.60164
Curve,2025-02-14,2049497417.89529
Curve,2025-02-15,2081536744.5702498
Curve,2025-02-16,2073203960.5514398
Curve,2025-02-17,2059570384.5249798
Curve,2025-02-18,2070361364.77541
Curve,2025-02-19,2045264433.3919399
Curve,2025-02-20,2038422173.0312798
Curve,2025-02-21,2051147645.27228
Curve,2025-02-22,2024596308.03002
Curve,2025-02-23,2047875254.76752
Curve,2025-02-24,2060842007.2845602
Curve,2025-02-25,1923309601.08404
Curve,2025-02-26,1907059545.50273
Curve,2025-02-27,1878073130.0489001
Curve,2025-02-28,1862933142.64714
Curve,2025-03-01,1837471505.2126002
Curve,2025-03-02,1827772238.70294
Curve,2025-03-03,1902589796.9417698
Curve,2025-03-04,1789393180.60969
Curve,2025-03-05,1806233620.56146
Curve,2025-03-06,1818297361.76861
Curve,2025-03-07,1798792302.0550902
Curve,2025-03-08,1803220824.2648299
Curve,2025-03-09,1827927817.42613
Curve,2025-03-10,1779190156.1575701
Curve,2025-03-11,1706217860.7016199
Curve,2025-03-12,1733041002.6692202
Curve,2025-03-13,1737784820.13691
Curve,2025-03-14,1725525775.4205303
Curve,2025-03-15,1744134864.25426
Curve,2025-03-16,1748589816.92992
Curve,2025-03-17,1741299164.5913801
Curve,2025-03-18,1761800529.72624
Curve,2025-03-19,1765002339.10513
Curve,2025-03-20,1813127299.5879803
Curve,2025-03-21,1831511973.5499198
Curve,2025-03-22,1860592508.9653602
Curve,2025-03-23,1880056067.58302
Curve,2025-03-24,1897501824.7729998
Curve,2025-03-25,1925100382.33408
Curve,2025-03-26,1903002697.1877003
Curve,2025-03-27,1893082962.39075
Curve,2025-03-28,1859615833.4437099
Curve,2025-03-29,1830536916.0262
Curve,2025-03-30,1823620159.18588
Curve,2025-03-31,1813196633.9929202
EigenLayer,2024-01-01,1342736759.48636
EigenLayer,2024-01-02,1394679179.59289
EigenLayer,2024-01-03,1495224064.877
EigenLayer,2024-01-04,1416162937.83677
EigenLayer,2024-01-05,1461138662.54448
EigenLayer,2024-01-06,1461492440.90955
EigenLayer,2024-01-07,1453354915.62353
EigenLayer,2024-01-08,1443330534.53947
EigenLayer,2024-01-09,1527220794.62283
EigenLayer,2024-01-10,1536415924.54324
EigenLayer,2024-01-11,1713871412.15708
EigenLayer,2024-01-12,1735243507.22328
EigenLayer,2024-01-13,1675671556.72623
EigenLayer,2024-01-14,1720734959.00556
EigenLayer,2024-01-15,1674030888.85613
EigenLayer,2024-01-16,1715757835.55362
EigenLayer,2024-01-17,1807916642.56935
EigenLayer,2024-01-18,1795754488.11706
EigenLayer,2024-01-19,1794033767.25642
EigenLayer,2024-01-20,1841255500.80283
EigenLayer,2024-01-21,1849951370.06037
EigenLayer,2024-01-22,1892413727.30734
EigenLayer,2024-01-23,1806157135.4908
EigenLayer,2024-01-24,1804701726.25549
EigenLayer,2024-01-25,1834327997.39844
EigenLayer,2024-01-26,1837219733.84259
EigenLayer,2024-01-27,1925948619.54789
EigenLayer,2024-01-28,1963355530.55906
EigenLayer,2024-01-29,1998992779.93792
EigenLayer,2024-01-30,2074177593.51796
EigenLayer,2024-01-31,2123282669.10021
EigenLayer,2024-02-01,2113582487.28202
EigenLayer,2024-02-02,2169638393.21841
EigenLayer,2024-02-03,2236979917.60942
EigenLayer,2024-02-04,2276593385.92604
EigenLayer,2024-02-05,2299955808.43451
EigenLayer,2024-02-06,3490776465.4741
EigenLayer,2024-02-07,4196693320.02746
EigenLayer,2024-02-08,4840657401.48385
EigenLayer,2024-02-09,5694399684.88519
EigenLayer,2024-02-10,6180935475.93067
EigenLayer,2024-02-11,6244423772.10316
EigenLayer,2024-02-12,6289427929.94679
EigenLayer,2024-02-13,6721464199.97482
EigenLayer,2024-02-14,6809547621.64319
EigenLayer,2024-02-15,7244916772.11703
EigenLayer,2024-02-16,7361707794.46743
EigenLayer,2024-02-17,7324777308.21652
EigenLayer,2024-02-18,7295505736.11467
EigenLayer,2024-02-19,7584888995.88601
EigenLayer,2024-02-20,7810850736.82165
EigenLayer,2024-02-21,8027457158.99208
EigenLayer,2024-02-22,7948437077.74685
EigenLayer,2024-02-23,8038364945.27546
EigenLayer,2024-02-24,7907419827.83348
EigenLayer,2024-02-25,8122702441.11008
EigenLayer,2024-02-26,8498035525.54462
EigenLayer,2024-02-27,8827157429.83446
EigenLayer,2024-02-28,9265745625.78482
EigenLayer,2024-02-29,9741289639.9881
EigenLayer,2024-03-01,9761771426.59971
EigenLayer,2024-03-02,10166532066.38753
EigenLayer,2024-03-03,10139844906.64244
EigenLayer,2024-03-04,10399279587.20736
EigenLayer,2024-03-05,10814998271.93332
EigenLayer,2024-03-06,10677521422.7986
EigenLayer,2024-03-07,11547012361.73377
EigenLayer,2024-03-08,11684855211.11516
EigenLayer,2024-03-09,11838239441.17539
EigenLayer,2024-03-10,11997554481.67862
EigenLayer,2024-03-11,11953281777.57309
EigenLayer,2024-03-12,12613457124.46603
EigenLayer,2024-03-13,12307282619.22079
EigenLayer,2024-03-14,12449982561.75664
EigenLayer,2024-03-15,12184770504.98661
EigenLayer,2024-03-16,11852891734.02073
EigenLayer,2024-03-17,11333767770.65454
EigenLayer,2024-03-18,11858605289.82684
EigenLayer,2024-03-19,11618119158.0417
EigenLayer,2024-03-20,10573813603.66935
EigenLayer,2024-03-21,12124399682.47722
EigenLayer,2024-03-22,12203343784.17167
EigenLayer,2024-03-23,11713541442.95863
EigenLayer,2024-03-24,11841411479.13519
EigenLayer,2024-03-25,12229395273.33084
EigenLayer,2024-03-26,12861722731.1729
EigenLayer,2024-03-27,13169715542.72706
EigenLayer,2024-03-28,13170787899.66656
EigenLayer,2024-03-29,13576626904.47513
EigenLayer,2024-03-30,13526675294.8401
EigenLayer,2024-03-31,13694514130.62935
EigenLayer,2025-01-01,14678800153.53315
EigenLayer,2025-01-02,14799719512.22243
EigenLayer,2025-01-03,15122697076.39993
EigenLayer,2025-01-04,15828312627.90705
EigenLayer,2025-01-05,16129386312.33789
EigenLayer,2025-01-06,16043226212.34965
EigenLayer,2025-01-07,16210856751.71418
EigenLayer,2025-01-08,14870985320.1046
EigenLayer,2025-01-09,14490463267.66936
EigenLayer,2025-01-10,14054932257.09587
EigenLayer,2025-01-11,14214832409.27388
EigenLayer,2025-01-12,14406420690.77831
EigenLayer,2025-01-13,13939432174.15923
EigenLayer,2025-01-14,13540365126.13787
EigenLayer,2025-01-15,14148528145.55473
EigenLayer,2025-01-16,15104900335.152
EigenLayer,2025-01-17,14513988424.51691
EigenLayer,2025-01-18,15214777589.38797
EigenLayer,2025-01-19,14367018742.00535
EigenLayer,2025-01-20,14050527035.50275
EigenLayer,2025-01-21,14334833075.80062
EigenLayer,2025-01-22,14506598804.22707
EigenLayer,2025-01-23,14301584696.72249
EigenLayer,2025-01-24,14701522579.34027
EigenLayer,2025-01-25,14460427641.27361
EigenLayer,2025-01-26,14646490970.16849
EigenLayer,2025-01-27,14213517070.00004
EigenLayer,2025-01-28,13651454075.08941
EigenLayer,2025-01-29,13160409966.52266
EigenLayer,2025-01-30,13488068172.92251
EigenLayer,2025-01-31,14009881509.22773
EigenLayer,2025-02-01,14297112159.87466
EigenLayer,2025-02-02,13652347402.23615
EigenLayer,2025-02-03,12228731724.39418
EigenLayer,2025-02-04,12477927861.79468
EigenLayer,2025-02-05,11975844856.89339
EigenLayer,2025-02-06,12178096831.5907
EigenLayer,2025-02-07,11811546094.724
EigenLayer,2025-02-08,11618142524.77604
EigenLayer,2025-02-09,11603255967.27037
EigenLayer,2025-02-10,11697876447.2815
EigenLayer,2025-02-11,11802277481.26035
EigenLayer,2025-02-12,11691205754.33274
EigenLayer,2025-02-13,12276041315.29262
EigenLayer,2025-02-14,12021289993.38925
EigenLayer,2025-02-15,12051093006.30697
EigenLayer,2025-02-16,11953033036.30563
EigenLayer,2025-02-17,11813720752.23473
EigenLayer,2025-02-18,12121741809.38349
EigenLayer,2025-02-19,11827936850.10665
EigenLayer,2025-02-20,12044967767.1619
EigenLayer,2025-02-21,12168768339.93144
EigenLayer,2025-02-22,11700966012.10427
EigenLayer,2025-02-23,12212871206.82963
EigenLayer,2025-02-24,12388278283.35217
EigenLayer,2025-02-25,11100684241.33555
EigenLayer,2025-02-26,10901013557.97564
EigenLayer,2025-02-27,10259456127.04329
EigenLayer,2025-02-28,10131030971.51915
EigenLayer,2025-03-01,9876521240.40039
EigenLayer,2025-03-02,9798025311.2899
EigenLayer,2025-03-03,11126761268.6601
EigenLayer,2025-03-04,9547257849.27891
EigenLayer,2025-03-05,9527285887.72653
EigenLayer,2025-03-06,9826672753.69412
EigenLayer,2025-03-07,9437231924.67304
EigenLayer,2025-03-08,9411452720.55458
EigenLayer,2025-03-09,9687686075.41644
EigenLayer,2025-03-10,8808203365.36456
